Date,total_curtailment_mwh
2025-04-01 00:00:00,0
2025-04-01 01:00:00,0
2025-04-01 02:00:00,0
2025-04-01 03:00:00,0
2025-04-01 04:00:00,0
2025-04-01 05:00:00,0
2025-04-01 06:00:00,0
2025-04-01 07:00:00,23
2025-04-01 08:00:00,868
2025-04-01 09:00:00,2345
2025-04-01 10:00:00,3303
2025-04-01 11:00:00,3601
2025-04-01 12:00:00,3483
2025-04-01 13:00:00,2765
2025-04-01 14:00:00,3572
2025-04-01 15:00:00,2910
2025-04-01 16:00:00,1528
2025-04-01 17:00:00,475
2025-04-01 18:00:00,137
2025-04-01 19:00:00,139
2025-04-01 20:00:00,136
2025-04-01 21:00:00,33
2025-04-01 22:00:00,2
2025-04-01 23:00:00,0
2025-04-02 00:00:00,0
2025-04-02 01:00:00,0
2025-04-02 02:00:00,0
2025-04-02 03:00:00,0
2025-04-02 04:00:00,0
2025-04-02 05:00:00,0
2025-04-02 06:00:00,0
2025-04-02 07:00:00,223
2025-04-02 08:00:00,210
2025-04-02 09:00:00,417
2025-04-02 10:00:00,763
2025-04-02 11:00:00,1870
2025-04-02 12:00:00,2061
2025-04-02 13:00:00,2363
2025-04-02 14:00:00,3585
2025-04-02 15:00:00,3578
2025-04-02 16:00:00,2469
2025-04-02 17:00:00,471
2025-04-02 18:00:00,4
2025-04-02 19:00:00,0
2025-04-02 20:00:00,0
2025-04-02 21:00:00,0
2025-04-02 22:00:00,0
2025-04-02 23:00:00,0
2025-04-03 00:00:00,0
2025-04-03 01:00:00,0
2025-04-03 02:00:00,19
2025-04-03 03:00:00,0
2025-04-03 04:00:00,0
2025-04-03 05:00:00,0
2025-04-03 06:00:00,0
2025-04-03 07:00:00,83
2025-04-03 08:00:00,1112
2025-04-03 09:00:00,2093
2025-04-03 10:00:00,3180
2025-04-03 11:00:00,2942
2025-04-03 12:00:00,2959
2025-04-03 13:00:00,2129
2025-04-03 14:00:00,2774
2025-04-03 15:00:00,2944
2025-04-03 16:00:00,1937
2025-04-03 17:00:00,371
2025-04-03 18:00:00,43
2025-04-03 19:00:00,0
2025-04-03 20:00:00,0
2025-04-03 21:00:00,19
2025-04-03 22:00:00,12
2025-04-03 23:00:00,4
2025-04-04 00:00:00,0
2025-04-04 01:00:00,0
2025-04-04 02:00:00,0
2025-04-04 03:00:00,0
2025-04-04 04:00:00,0
2025-04-04 05:00:00,0
2025-04-04 06:00:00,0
2025-04-04 07:00:00,87
2025-04-04 08:00:00,1622
2025-04-04 09:00:00,2459
2025-04-04 10:00:00,3365
2025-04-04 11:00:00,2983
2025-04-04 12:00:00,2707
2025-04-04 13:00:00,2380
2025-04-04 14:00:00,2451
2025-04-04 15:00:00,2088
2025-04-04 16:00:00,3424
2025-04-04 17:00:00,1036
2025-04-04 18:00:00,76
2025-04-04 19:00:00,0
2025-04-04 20:00:00,0
2025-04-04 21:00:00,0
2025-04-04 22:00:00,0
2025-04-04 23:00:00,0
2025-04-05 00:00:00,0
2025-04-05 01:00:00,0
2025-04-05 02:00:00,0
2025-04-05 03:00:00,0
2025-04-05 04:00:00,0
2025-04-05 05:00:00,0
2025-04-05 06:00:00,0
2025-04-05 07:00:00,84
2025-04-05 08:00:00,2310
2025-04-05 09:00:00,5377
2025-04-05 10:00:00,7161
2025-04-05 11:00:00,7961
2025-04-05 12:00:00,8479
2025-04-05 13:00:00,8657
2025-04-05 14:00:00,8752
2025-04-05 15:00:00,7783
2025-04-05 16:00:00,6155
2025-04-05 17:00:00,2192
2025-04-05 18:00:00,35
2025-04-05 19:00:00,0
2025-04-05 20:00:00,0
2025-04-05 21:00:00,0
2025-04-05 22:00:00,0
2025-04-05 23:00:00,0
2025-04-06 00:00:00,0
2025-04-06 01:00:00,0
2025-04-06 02:00:00,0
2025-04-06 03:00:00,0
2025-04-06 04:00:00,0
2025-04-06 05:00:00,0
2025-04-06 06:00:00,0
2025-04-06 07:00:00,322
2025-04-06 08:00:00,2353
2025-04-06 09:00:00,4601
2025-04-06 10:00:00,6075
2025-04-06 11:00:00,6588
2025-04-06 12:00:00,6939
2025-04-06 13:00:00,7029
2025-04-06 14:00:00,6840
2025-04-06 15:00:00,6790
2025-04-06 16:00:00,5222
2025-04-06 17:00:00,1689
2025-04-06 18:00:00,18
2025-04-06 19:00:00,0
2025-04-06 20:00:00,0
2025-04-06 21:00:00,0
2025-04-06 22:00:00,0
2025-04-06 23:00:00,0
2025-04-07 00:00:00,0
2025-04-07 01:00:00,0
2025-04-07 02:00:00,0
2025-04-07 03:00:00,0
2025-04-07 04:00:00,0
2025-04-07 05:00:00,0
2025-04-07 06:00:00,0
2025-04-07 07:00:00,17
2025-04-07 08:00:00,806
2025-04-07 09:00:00,1884
2025-04-07 10:00:00,2410
2025-04-07 11:00:00,1969
2025-04-07 12:00:00,1894
2025-04-07 13:00:00,1751
2025-04-07 14:00:00,1815
2025-04-07 15:00:00,1856
2025-04-07 16:00:00,1713
2025-04-07 17:00:00,88
2025-04-07 18:00:00,1
2025-04-07 19:00:00,0
2025-04-07 20:00:00,0
2025-04-07 21:00:00,0
2025-04-07 22:00:00,0
2025-04-07 23:00:00,0
2025-04-08 00:00:00,0
2025-04-08 01:00:00,0
2025-04-08 02:00:00,0
2025-04-08 03:00:00,0
2025-04-08 04:00:00,0
2025-04-08 05:00:00,0
