interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,curtailment_type,curtailment_reason,fuel_type,curtailment_mwh,curtailment_mw
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,Economic,System,Wind,0.0001156,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T00:00:00-08:00,2026-01-04 08:00:00+00:00,2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,Economic,Local,Wind,2.358e-05,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,Economic,System,Wind,0.0001453,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T01:00:00-08:00,2026-01-04 09:00:00+00:00,2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,Economic,Local,Wind,2.692e-05,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,Economic,System,Wind,2.908e-05,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T02:00:00-08:00,2026-01-04 10:00:00+00:00,2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,Economic,Local,Wind,2.825e-05,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,Economic,System,Wind,0.0002041,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T03:00:00-08:00,2026-01-04 11:00:00+00:00,2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,Economic,Local,Wind,2.783e-05,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,Economic,System,Wind,7.042e-05,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-04T04:00:00-08:00,2026-01-04 12:00:00+00:00,2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,Economic,Local,Wind,2.775e-05,0.0
2026-01-04T05:00:00-08:00,2026-01-04 13:00:00+00:00,2026-01-04T06:00:00-08:00,2026-01-04 14:00:00+00:00,Economic,System,Solar,0.0,0.0
